2023-12-19 13:48:44,486:WARNING:
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,034:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,035:INFO:Engine successfully changes for model 'br_cds_dt' to 'sklearn'.
2023-12-19 15:05:49,036:WARNING:
'prophet' is a soft dependency and not included in the pycaret installation. Please run: `pip install prophet` to install.
2023-12-19 15:05:49,037:INFO:Engine for model 'huber_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,040:INFO:Engine for model 'omp_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,042:INFO:Engine for model 'knn_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,042:INFO:Engine for model 'dt_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,042:INFO:Engine for model 'rf_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,043:INFO:Engine for model 'et_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,043:INFO:Engine for model 'gbr_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,043:INFO:Engine for model 'ada_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,044:INFO:Engine for model 'xgboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,044:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,044:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,044:INFO:Engine for model 'lightgbm_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,044:INFO:Engine for model 'catboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,044:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,044:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,047:WARNING:
'prophet' is a soft dependency and not included in the pycaret installation. Please run: `pip install prophet` to install.
2023-12-19 15:05:49,048:INFO:Engine for model 'huber_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,050:INFO:Engine for model 'omp_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,052:INFO:Engine for model 'knn_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,052:INFO:Engine for model 'dt_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,052:INFO:Engine for model 'rf_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,053:INFO:Engine for model 'et_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,053:INFO:Engine for model 'gbr_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,053:INFO:Engine for model 'ada_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,053:INFO:Engine for model 'xgboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,053:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,053:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,053:INFO:Engine for model 'lightgbm_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,054:INFO:Engine for model 'catboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,054:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,054:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,054:INFO:Engine successfully changes for model 'huber_cds_dt' to 'sklearn'.
2023-12-19 15:05:49,056:WARNING:
'prophet' is a soft dependency and not included in the pycaret installation. Please run: `pip install prophet` to install.
2023-12-19 15:05:49,059:INFO:Engine for model 'omp_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,062:INFO:Engine for model 'knn_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,062:INFO:Engine for model 'dt_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,062:INFO:Engine for model 'rf_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,063:INFO:Engine for model 'et_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,063:INFO:Engine for model 'gbr_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,063:INFO:Engine for model 'ada_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,063:INFO:Engine for model 'xgboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,063:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,063:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,063:INFO:Engine for model 'lightgbm_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,064:INFO:Engine for model 'catboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,064:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,064:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,066:WARNING:
'prophet' is a soft dependency and not included in the pycaret installation. Please run: `pip install prophet` to install.
2023-12-19 15:05:49,069:INFO:Engine for model 'omp_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,071:INFO:Engine for model 'knn_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,071:INFO:Engine for model 'dt_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,072:INFO:Engine for model 'rf_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,072:INFO:Engine for model 'et_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,072:INFO:Engine for model 'gbr_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,072:INFO:Engine for model 'ada_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,072:INFO:Engine for model 'xgboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,072:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,072:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,072:INFO:Engine for model 'lightgbm_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,073:INFO:Engine for model 'catboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,073:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,073:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,073:INFO:Engine successfully changes for model 'par_cds_dt' to 'sklearn'.
2023-12-19 15:05:49,075:WARNING:
'prophet' is a soft dependency and not included in the pycaret installation. Please run: `pip install prophet` to install.
2023-12-19 15:05:49,079:INFO:Engine for model 'omp_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,080:INFO:Engine for model 'knn_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,081:INFO:Engine for model 'dt_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,081:INFO:Engine for model 'rf_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,081:INFO:Engine for model 'et_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,081:INFO:Engine for model 'gbr_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,082:INFO:Engine for model 'ada_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,082:INFO:Engine for model 'xgboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,082:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,082:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,082:INFO:Engine for model 'lightgbm_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,082:INFO:Engine for model 'catboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,082:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,082:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,084:WARNING:
'prophet' is a soft dependency and not included in the pycaret installation. Please run: `pip install prophet` to install.
2023-12-19 15:05:49,088:INFO:Engine for model 'omp_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,090:INFO:Engine for model 'knn_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,090:INFO:Engine for model 'dt_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,090:INFO:Engine for model 'rf_cds_dt' has not been set explicitly, hence returning None.
